,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
162,Itália 1,2021-01-10,Cagliari,Venezia,1.0,1.0,D,1.85,3.5,4.33,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
163,Espanha 1,2021-01-10,Ath Bilbao,Alaves,1.0,0.0,H,1.53,3.75,7.5,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
164,Alemanha 1,2021-01-10,FC Koln,Greuther Furth,3.0,1.0,H,1.4,5.0,7.0,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
165,Espanha 2,2021-01-10,Ponferradina,Valladolid,2.0,2.0,D,3.5,3.1,2.2,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
166,Liga Profesional,2021-01-10,Aldosivi,Union de Santa Fe,1.0,2.0,A,2.93,3.07,2.73,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
167,Itália 2,2021-01-10,Lecce,Monza,3.0,0.0,H,1.9,3.5,3.8,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
168,Alemanha 2,2021-01-10,Erzgebirge Aue,Hamburg,1.0,1.0,D,6.0,4.33,1.53,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
169,Inglaterra 2,2021-01-10,Stoke,West Brom,1.0,0.0,H,3.5,3.2,2.2,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
170,Bélgica 1,2021-01-10,Mechelen,Standard,3.0,1.0,H,2.15,3.8,3.1,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
171,J1 League,2021-01-10,Shonan Bellmare,Yokohama F. Marinos,0.0,1.0,A,4.84,4.23,1.7,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
172,França 1,2021-01-10,Lens,Reims,2.0,0.0,H,1.72,3.5,5.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
173,Holanda 1,2021-01-10,Groningen,Twente,1.0,1.0,D,2.62,3.4,2.62,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
174,Alemanha 2,2021-01-10,Werder Bremen,Heidenheim,3.0,0.0,H,2.0,3.75,3.6,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
175,Allsvenskan,2021-01-11,Degerfors,Goteborg,0.0,1.0,A,2.64,3.51,2.75,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
176,Espanha 1,2021-01-11,Vallecano,Celta,0.0,0.0,D,2.37,3.25,3.1,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
177,Portugal 1,2021-01-11,Sp Braga,Portimonense,3.0,0.0,H,1.44,4.5,6.5,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
178,Portugal 1,2021-01-11,Moreirense,Pacos Ferreira,1.0,1.0,D,2.4,3.2,3.1,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
179,Itália 2,2021-01-11,Frosinone,Crotone,2.0,1.0,H,2.05,3.4,3.5,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
180,França 2,2021-01-11,Valenciennes,Auxerre,1.0,2.0,A,3.2,3.2,2.25,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
181,Serie A,2021-01-11,Cuiaba,Bragantino,1.0,0.0,H,2.57,3.02,3.2,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
182,Itália 2,2021-01-11,Parma,Vicenza,1.0,0.0,H,1.6,3.75,5.75,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
183,Liga Profesional,2021-01-11,Patronato,Colon Santa FE,2.0,0.0,H,2.79,3.04,2.9,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
184,Itália 2,2021-01-11,Benevento,Brescia,0.0,1.0,A,2.1,3.25,3.5,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
185,Itália 2,2021-01-11,Reggina,Cittadella,0.0,1.0,A,2.3,3.1,3.2,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
186,Itália 2,2021-01-11,Spal,Perugia,1.0,2.0,A,2.15,3.2,3.5,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
187,Itália 2,2021-01-11,Lecce,Cosenza,3.0,1.0,H,1.4,4.5,8.0,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
188,Espanha 1,2021-01-11,Levante,Granada,0.0,3.0,A,1.95,3.4,4.0,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
189,Itália 2,2021-01-11,Ternana,Como,1.0,2.0,A,1.75,3.5,5.0,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
190,Allsvenskan,2021-01-11,Mjallby,Hammarby,2.0,0.0,H,2.79,3.54,2.59,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
191,Allsvenskan,2021-01-11,Halmstad,AIK,1.0,0.0,H,3.16,3.12,2.56,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
192,Itália 2,2021-01-11,Pisa,Ascoli,1.0,1.0,D,1.83,3.5,4.33,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
193,Itália 2,2021-01-11,Pordenone,Cremonese,2.0,2.0,D,3.4,3.2,2.2,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
194,Itália 2,2021-01-11,Monza,Alessandria,1.0,0.0,H,1.53,4.2,6.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
195,Espanha 2,2021-01-11,Alcorcon,Ibiza,0.0,2.0,A,3.0,3.2,2.37,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
196,Turquia 1,2021-01-11,Giresunspor,Antalyaspor,1.0,2.0,A,2.0,3.2,3.8,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
197,Grécia 1,2021-01-11,Ionikos,Volos NFC,1.0,1.0,D,2.6,3.2,2.8,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
198,Inglaterra 1,2021-01-11,Wolves,Everton,2.0,1.0,H,2.2,3.2,3.5,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
199,Itália 1,2021-01-11,Bologna,Cagliari,2.0,0.0,H,1.8,3.6,4.5,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
200,Espanha 2,2021-01-11,Tenerife,Burgos,4.0,0.0,H,1.8,3.2,5.5,3,0,4.0,1,1,1,0,0,,,,,,,,,,,,,,
201,Turquia 1,2021-01-11,Buyuksehyr,Ad. Demirspor,2.0,1.0,H,2.0,3.5,3.6,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
202,Superliga,2021-01-11,Odense,Aarhus,0.0,0.0,D,2.41,3.44,3.1,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
203,Escócia 1,2021-01-12,St Mirren,Ross County,0.0,0.0,D,2.05,3.3,3.8,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
204,Escócia 1,2021-01-12,Hibernian,Rangers,0.0,1.0,A,6.5,4.5,1.45,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
205,Holanda 1,2021-01-12,Feyenoord,Heracles,2.0,1.0,H,1.33,5.0,10.0,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
206,Inglaterra 1,2021-01-12,Watford,Chelsea,1.0,2.0,A,10.0,5.25,1.3,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
207,Escócia 1,2021-01-12,Dundee,St Johnstone,1.0,0.0,H,2.62,3.25,2.7,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
208,Escócia 1,2021-01-12,Aberdeen,Livingston,2.0,0.0,H,1.75,3.5,5.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
209,Itália 2,2021-01-12,Parma,Brescia,0.0,1.0,A,2.15,3.2,3.2,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
210,França 1,2021-01-12,Rennes,Lille,1.0,2.0,A,2.05,3.4,3.75,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
211,Itália 1,2021-01-12,Sassuolo,Napoli,2.0,2.0,D,4.0,3.9,1.8,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
212,Itália 1,2021-01-12,Genoa,Milan,0.0,3.0,A,5.0,4.0,1.66,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
213,Itália 1,2021-01-12,Inter,Spezia,2.0,0.0,H,1.18,7.5,13.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
214,Itália 1,2021-01-12,Bologna,Roma,1.0,0.0,H,3.1,3.6,2.2,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
215,França 1,2021-01-12,Paris SG,Nice,0.0,0.0,D,1.44,4.75,7.0,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
216,Inglaterra 1,2021-01-12,Everton,Liverpool,1.0,4.0,A,7.5,5.25,1.36,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
217,Inglaterra 1,2021-01-12,Aston Villa,Man City,1.0,2.0,A,9.0,5.25,1.33,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
218,Inglaterra 1,2021-01-12,Wolves,Burnley,0.0,0.0,D,1.85,3.5,4.33,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
219,Inglaterra 1,2021-01-12,Southampton,Leicester,2.0,2.0,D,2.37,3.5,2.87,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
220,MLS,2021-01-12,New England Revolution,New York City,1.0,1.0,D,2.08,3.73,3.58,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
221,Itália 2,2021-01-12,Cittadella,Como,2.0,2.0,D,1.83,3.1,4.33,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
222,Inglaterra 1,2021-01-12,West Ham,Brighton,1.0,1.0,D,1.95,3.6,3.8,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
223,Bundesliga,2021-01-12,Altach,Sturm Graz,0.0,1.0,A,5.99,4.26,1.61,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
224,França 1,2021-01-12,Metz,Montpellier,1.0,3.0,A,2.6,3.3,2.75,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
225,França 1,2021-01-12,Angers,Monaco,1.0,3.0,A,3.3,3.25,2.25,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
226,França 1,2021-01-12,Strasbourg,Bordeaux,5.0,2.0,H,1.7,3.8,4.75,3,0,7.0,1,1,1,0,1,,,,,,,,,,,,,,
227,França 1,2021-01-12,Brest,St Etienne,1.0,0.0,H,2.05,3.4,3.6,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
228,França 1,2021-01-12,Clermont,Lens,2.0,2.0,D,2.8,3.4,2.5,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
229,Serie A,2021-01-12,Cuiaba,Palmeiras,1.0,3.0,A,1.71,3.61,5.36,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
230,França 1,2021-01-12,Troyes,Lorient,2.0,0.0,H,2.37,3.3,3.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
231,França 1,2021-01-12,Nantes,Marseille,0.0,1.0,A,3.25,3.25,2.3,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
232,Serie A,2021-01-12,America MG,Chapecoense-SC,3.0,0.0,H,1.29,5.71,11.18,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
233,Liga Profesional,2021-01-12,Banfield,Independiente,4.0,1.0,H,2.75,2.92,3.05,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
234,França 1,2021-01-12,Lyon,Reims,1.0,2.0,A,1.45,5.0,6.5,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
235,Espanha 1,2021-01-12,Real Madrid,Ath Bilbao,1.0,0.0,H,1.44,4.75,7.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
236,Holanda 1,2021-01-13,Den Haag,VVV Venlo,1.0,4.0,A,2.55,3.5,2.5,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
237,Bélgica 1,2021-01-13,Beerschot VA,Cercle Brugge,1.0,1.0,D,1.85,3.75,3.75,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
238,Holanda 1,2021-01-13,PSV Eindhoven,AZ Alkmaar,1.0,3.0,A,1.8,4.2,3.8,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
239,Grécia 1,2021-01-13,PAOK,Olympiakos,1.0,1.0,D,3.2,3.1,2.3,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
240,Holanda 1,2021-01-13,For Sittard,Sparta Rotterdam,0.0,1.0,A,3.3,3.5,2.15,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
241,Holanda 1,2021-01-13,Feyenoord,Zwolle,1.0,0.0,H,1.44,4.5,6.5,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
242,Inglaterra 1,2021-01-13,Man City,Brighton,1.0,0.0,H,1.14,8.5,16.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
243,Inglaterra 1,2021-01-13,Tottenham,Fulham,1.0,1.0,D,1.36,5.0,8.5,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
244,Grécia 1,2021-01-14,Aris,AEK,0.0,1.0,A,2.87,3.1,2.5,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
245,Grécia 1,2021-01-14,Atromitos,Lamia,2.0,1.0,H,1.57,3.6,6.5,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
246,Copa de la Liga Profesional,2021-01-14,Defensa y Justicia,Aldosivi,4.0,4.0,D,2.02,3.46,3.81,1,1,8.0,1,1,1,0,1,,,,,,,,,,,,,,
247,Holanda 1,2021-01-14,Willem II,Groningen,2.0,3.0,A,3.0,3.5,2.25,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
248,Holanda 1,2021-01-14,Twente,Ajax,1.0,3.0,A,8.0,5.75,1.33,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
249,Holanda 1,2021-01-14,Heerenveen,Waalwijk,1.0,1.0,D,1.57,4.2,5.5,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
250,Inglaterra 1,2021-01-14,Arsenal,Crystal Palace,0.0,0.0,D,1.53,4.0,6.5,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
251,Serie A,2021-01-14,Corinthians,Fluminense,5.0,0.0,H,2.11,3.15,4.12,3,0,5.0,1,1,1,0,0,,,,,,,,,,,,,,
252,Itália 2,2021-01-15,Vicenza,Frosinone,0.0,0.0,D,2.37,3.0,3.25,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
253,Alemanha 2,2021-01-15,Greuther Furth,Paderborn,1.0,1.0,D,2.05,3.6,3.3,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
254,Alemanha 2,2021-01-15,Wurzburger Kickers,Braunschweig,0.0,0.0,D,2.4,3.4,2.87,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
255,Turquia 1,2021-01-15,Genclerbirligi,Karagumruk,1.0,3.0,A,3.1,3.4,2.25,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
256,Itália 1,2021-01-15,Lazio,Roma,3.0,0.0,H,2.8,3.6,2.37,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
257,Bélgica 1,2021-01-15,Eupen,Anderlecht,2.0,0.0,H,4.0,3.75,1.9,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
258,França 1,2021-01-15,Montpellier,Monaco,2.0,3.0,A,3.4,3.75,2.1,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
259,Portugal 1,2021-01-15,Sp Lisbon,Rio Ave,1.0,1.0,D,1.5,4.1,6.5,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
260,Itália 2,2021-01-15,Chievo,Virtus Entella,2.0,1.0,H,1.61,3.4,6.5,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
261,Portugal 1,2021-01-15,Porto,Benfica,1.0,1.0,D,2.15,3.4,3.25,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
262,Alemanha 1,2021-01-15,Union Berlin,Leverkusen,1.0,0.0,H,3.3,3.5,2.2,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
263,Alemanha 1,2021-01-16,Hoffenheim,Bielefeld,0.0,0.0,D,1.66,4.0,5.0,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
264,Alemanha 1,2021-01-16,Werder Bremen,Augsburg,2.0,0.0,H,2.15,3.3,3.5,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
265,Alemanha 1,2021-01-16,Wolfsburg,RB Leipzig,2.0,2.0,D,3.6,3.6,2.0,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
266,Inglaterra 2,2021-01-16,Middlesbrough,Birmingham,0.0,1.0,A,1.8,3.4,5.0,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
267,Inglaterra 2,2021-01-16,Blackburn,Stoke,1.0,1.0,D,2.0,3.4,3.8,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
268,Inglaterra 2,2021-01-16,Bristol City,Preston,2.0,0.0,H,2.6,3.2,2.8,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
269,Alemanha 1,2021-01-16,FC Koln,Hertha,0.0,0.0,D,3.25,3.4,2.25,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
270,Inglaterra 2,2021-01-16,Cardiff,Norwich,1.0,2.0,A,3.1,3.4,2.3,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
271,Inglaterra 2,2021-01-16,Nott'm Forest,Millwall,3.0,1.0,H,2.37,3.0,3.4,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
272,Inglaterra 2,2021-01-16,Watford,Huddersfield,2.0,0.0,H,1.66,3.8,5.25,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
273,Escócia 1,2021-01-16,Hamilton,Dundee United,0.0,0.0,D,3.5,3.2,2.15,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
274,Inglaterra 2,2021-01-16,Barnsley,Swansea,0.0,2.0,A,2.8,3.2,2.6,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
275,Serie A,2021-01-16,Palmeiras,Gremio,1.0,1.0,D,2.72,3.09,2.93,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
276,Escócia 1,2021-01-16,Celtic,Livingston,0.0,0.0,D,1.65,4.0,4.33,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
277,Inglaterra 2,2021-01-16,Derby,Rotherham,0.0,1.0,A,1.9,3.5,4.2,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
278,Alemanha 1,2021-01-16,Dortmund,Mainz,1.0,1.0,D,1.2,7.0,13.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
279,Inglaterra 1,2021-01-16,Fulham,Chelsea,0.0,1.0,A,6.5,4.33,1.5,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
280,Escócia 1,2021-01-16,Hibernian,Kilmarnock,2.0,0.0,H,1.9,3.4,4.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
281,Alemanha 1,2021-01-16,Stuttgart,M'gladbach,2.0,2.0,D,3.0,3.5,2.3,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
282,Holanda 1,2021-01-16,AZ Alkmaar,Den Haag,2.0,1.0,H,1.14,8.5,13.0,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
283,Holanda 1,2021-01-16,Zwolle,For Sittard,0.0,2.0,A,1.85,3.8,3.75,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
284,Itália 1,2021-01-16,Bologna,Verona,1.0,0.0,H,2.3,3.3,3.1,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
285,Itália 1,2021-01-16,Torino,Spezia,0.0,0.0,D,2.0,3.5,3.75,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
286,Itália 1,2021-01-16,Sampdoria,Udinese,2.0,1.0,H,2.9,3.3,2.5,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
287,Grécia 1,2021-01-16,Asteras Tripolis,Panetolikos,2.0,0.0,H,1.72,3.5,5.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
288,Grécia 1,2021-01-16,Larisa,Apollon,0.0,1.0,A,2.45,2.75,3.4,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
289,Holanda 1,2021-01-16,Utrecht,Heracles,2.0,0.0,H,1.65,4.2,4.75,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
290,Holanda 1,2021-01-16,Sparta Rotterdam,PSV Eindhoven,3.0,5.0,A,4.75,4.2,1.61,0,3,8.0,1,1,1,0,1,,,,,,,,,,,,,,
291,Inglaterra 1,2021-01-16,West Ham,Burnley,1.0,0.0,H,1.8,3.5,4.75,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
292,Escócia 1,2021-01-16,St Johnstone,St Mirren,1.0,0.0,H,2.2,3.3,3.2,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
293,Escócia 1,2021-01-16,Ross County,Aberdeen,4.0,1.0,H,4.75,3.75,1.72,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
294,Serie A,2021-01-16,Fluminense,Sport Recife,1.0,0.0,H,2.11,3.14,4.14,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
295,Inglaterra 1,2021-01-16,Leicester,Southampton,2.0,0.0,H,1.8,3.75,4.5,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
296,Inglaterra 1,2021-01-16,Leeds,Brighton,0.0,1.0,A,2.1,3.5,3.4,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
297,Inglaterra 1,2021-01-16,Wolves,West Brom,2.0,3.0,A,1.6,3.5,7.0,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
298,Inglaterra 2,2021-01-16,Bournemouth,Luton,0.0,1.0,A,1.57,3.8,6.5,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
299,Holanda 1,2021-01-16,FC Emmen,Vitesse,1.0,4.0,A,5.75,4.5,1.53,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
300,Itália 2,2021-01-16,Monza,Cosenza,2.0,2.0,D,1.36,4.2,9.5,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
301,Turquia 1,2021-01-16,Antalyaspor,Trabzonspor,1.0,1.0,D,3.25,3.4,2.15,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
302,Turquia 1,2021-01-16,Buyuksehyr,Sivasspor,1.0,1.0,D,1.85,4.0,3.75,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
303,Itália 2,2021-01-16,Pisa,Brescia,1.0,0.0,H,2.5,2.9,3.1,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
304,Itália 2,2021-01-16,Pordenone,Venezia,2.0,0.0,H,2.5,3.0,3.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
305,Itália 2,2021-01-16,Reggina,Lecce,0.0,1.0,A,3.5,3.3,2.1,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
306,França 2,2021-01-16,Toulouse,Grenoble,2.0,0.0,H,2.1,3.1,3.6,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
307,França 2,2021-01-16,Troyes,Sochaux,2.0,1.0,H,1.75,3.2,5.5,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
308,França 2,2021-01-16,Ajaccio,Caen,1.0,0.0,H,2.3,3.0,3.4,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
309,França 2,2021-01-16,Amiens,Le Havre,0.0,0.0,D,2.05,3.0,4.2,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
310,França 2,2021-01-16,Auxerre,Chateauroux,4.0,1.0,H,1.45,4.0,7.0,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
311,França 2,2021-01-16,Clermont,Dunkerque,5.0,0.0,H,1.5,3.8,7.0,3,0,5.0,1,1,1,0,0,,,,,,,,,,,,,,
312,França 2,2021-01-16,Guingamp,Nancy,0.0,0.0,D,2.15,3.0,3.8,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
313,França 2,2021-01-16,Rodez,Pau FC,1.0,0.0,H,2.15,3.0,3.8,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
314,Portugal 1,2021-01-16,Pacos Ferreira,Sp Braga,2.0,0.0,H,4.33,3.5,1.83,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
315,Portugal 1,2021-01-16,Tondela,Boavista,3.0,1.0,H,3.1,3.3,2.3,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
316,Turquia 1,2021-01-16,Konyaspor,Goztep,2.0,3.0,A,1.95,3.4,3.8,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
317,Itália 2,2021-01-16,Cittadella,Ascoli,1.0,0.0,H,1.5,4.2,7.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
318,Alemanha 2,2021-01-16,Bochum,Nurnberg,3.0,1.0,H,2.0,3.5,3.75,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
319,Turquia 1,2021-01-16,Gaziantep,Kayserispor,2.0,1.0,H,1.66,4.0,4.75,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
320,Bélgica 1,2021-01-16,Mouscron,Genk,2.0,0.0,H,4.75,3.75,1.7,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
321,Bélgica 1,2021-01-16,Oostende,Kortrijk,2.0,1.0,H,2.15,3.6,3.1,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
322,Bélgica 1,2021-01-16,Waasland-Beveren,Waregem,1.0,5.0,A,2.7,3.6,2.37,0,3,6.0,1,1,1,0,1,,,,,,,,,,,,,,
323,Bélgica 1,2021-01-16,Charleroi,Mechelen,0.0,1.0,A,2.05,3.6,3.3,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
324,Alemanha 2,2021-01-16,Erzgebirge Aue,Fortuna Dusseldorf,0.0,3.0,A,3.0,3.5,2.25,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
325,França 1,2021-01-16,Marseille,Nimes,1.0,2.0,A,1.4,4.75,7.5,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
326,Alemanha 2,2021-01-16,Hannover,St Pauli,2.0,3.0,A,1.7,4.0,4.5,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
327,França 1,2021-01-16,Angers,Paris SG,0.0,1.0,A,9.0,5.0,1.33,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
328,França 1,2021-01-17,Brest,Rennes,1.0,2.0,A,3.4,3.4,2.15,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
