,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
162,Inglaterra 1,2022-01-10,Fulham,Newcastle,1.0,4.0,A,3.0,3.4,2.37,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
163,Inglaterra 1,2022-01-10,Crystal Palace,Chelsea,1.0,2.0,A,4.2,3.6,1.85,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
164,Inglaterra 1,2022-01-10,Bournemouth,Brentford,0.0,0.0,D,3.3,3.4,2.2,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
165,Inglaterra 1,2022-01-10,Arsenal,Tottenham,3.0,1.0,H,2.05,3.75,3.3,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
166,Allsvenskan,2022-01-10,Degerfors,Djurgarden,3.0,0.0,H,4.98,4.11,1.69,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
167,Allsvenskan,2022-01-10,Malmo FF,Hammarby,0.0,0.0,D,2.13,3.6,3.46,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
168,Bélgica 1,2022-01-10,Club Brugge,Mechelen,3.0,0.0,H,1.45,4.5,5.75,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
169,Bélgica 1,2022-01-10,Westerlo,Waregem,2.0,0.0,H,1.57,4.0,5.25,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
170,Bélgica 1,2022-01-10,Oostende,Genk,1.0,2.0,A,4.2,3.8,1.75,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
171,Bélgica 1,2022-01-10,Oud-Heverlee Leuven,St. Gilloise,0.0,3.0,A,4.5,3.75,1.72,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
172,Portugal 1,2022-01-10,Guimaraes,Benfica,0.0,0.0,D,7.5,5.0,1.36,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
173,Portugal 1,2022-01-10,Chaves,Estoril,1.0,1.0,D,2.25,3.1,3.2,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
174,Portugal 1,2022-01-10,Vizela,Portimonense,1.0,0.0,H,2.15,3.3,3.25,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
175,Grécia 1,2022-01-10,Lamia,Levadeiakos,1.0,0.0,H,2.15,3.2,3.6,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
176,Inglaterra 2,2022-01-10,Reading,Huddersfield,3.0,1.0,H,2.15,3.25,3.6,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
177,Inglaterra 2,2022-01-10,Coventry,Middlesbrough,1.0,0.0,H,2.9,3.3,2.45,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
178,Inglaterra 2,2022-01-10,Cardiff,Burnley,1.0,1.0,D,3.0,3.25,2.45,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
179,Inglaterra 2,2022-01-10,Bristol City,QPR,1.0,2.0,A,2.3,3.4,3.25,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
180,França 2,2022-01-10,Niort,Guingamp,0.0,0.0,D,3.3,3.3,2.15,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
181,França 2,2022-01-10,Nimes,Paris FC,0.0,1.0,A,3.2,3.3,2.2,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
182,França 2,2022-01-10,Metz,Pau FC,1.0,0.0,H,1.6,3.6,5.75,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
183,França 2,2022-01-10,Dijon,Le Havre,0.0,0.0,D,2.8,3.1,2.6,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
184,França 2,2022-01-10,Caen,Quevilly Rouen,0.0,1.0,A,1.7,3.5,5.25,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
185,França 2,2022-01-10,Annecy,Bastia,0.0,2.0,A,2.7,3.0,2.7,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
186,França 2,2022-01-10,St Etienne,Grenoble,2.0,2.0,D,1.85,3.4,4.33,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
187,Bundesliga,2022-01-10,Tirol,Rapid Vienna,0.0,5.0,A,3.81,3.88,1.93,0,3,5.0,1,1,1,0,0,,,,,,,,,,,,,,
188,Bundesliga,2022-01-10,Salzburg,LASK,1.0,1.0,D,1.52,4.75,6.02,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
189,Bundesliga,2022-01-10,A. Lustenau,Wolfsberger AC,1.0,3.0,A,3.6,3.95,1.98,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
190,França 2,2022-01-10,Valenciennes,Sochaux,2.0,1.0,H,3.5,3.0,2.25,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
191,Serie A,2022-01-10,Goias,Fortaleza,0.0,1.0,A,2.91,3.0,2.79,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
192,Serie A,2022-01-10,Avai,Atletico GO,1.0,2.0,A,2.26,3.17,3.58,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
193,Serie A,2022-01-10,Athletico-PR,Juventude,2.0,0.0,H,1.46,4.44,8.04,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
194,Serie A,2022-01-10,Internacional,Santos,1.0,0.0,H,1.73,3.59,5.56,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
195,Serie A,2022-01-10,Ceara,America MG,1.0,2.0,A,2.05,3.26,4.13,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
196,Serie A,2022-01-10,Atletico-MG,Fluminense,2.0,0.0,H,1.76,3.59,5.31,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
197,Turquia 1,2022-01-10,Kasimpasa,Gaziantep,1.0,0.0,H,2.2,3.5,2.87,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
198,Turquia 1,2022-01-10,Ankaragucu,Buyuksehyr,1.0,2.0,A,3.75,3.4,1.9,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
199,Turquia 1,2022-01-10,Kayserispor,Trabzonspor,1.0,2.0,A,3.25,3.4,2.0,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
200,Inglaterra 2,2022-01-10,Blackburn,Millwall,2.0,1.0,H,2.3,3.25,3.3,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
201,Inglaterra 2,2022-01-10,Blackpool,Norwich,0.0,1.0,A,4.2,3.6,1.85,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
202,Itália 2,2022-01-10,Perugia,Pisa,1.0,3.0,A,2.15,3.3,3.5,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
203,Holanda 1,2022-01-10,Twente,Vitesse,3.0,0.0,H,1.7,3.75,5.0,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
204,Inglaterra 2,2022-01-10,West Brom,Swansea,2.0,3.0,A,1.72,3.75,4.75,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
205,Espanha 2,2022-01-10,Santander,Malaga,0.0,0.0,D,2.4,3.2,3.1,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
206,Escócia 1,2022-01-10,Ross County,Hibernian,0.0,2.0,A,3.75,3.3,2.05,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
207,Escócia 1,2022-01-10,St Mirren,Livingston,2.0,1.0,H,2.3,3.2,3.3,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
208,Escócia 1,2022-01-10,Celtic,Motherwell,2.0,1.0,H,1.11,10.0,17.0,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
209,Escócia 1,2022-01-10,Aberdeen,Kilmarnock,4.0,1.0,H,1.66,3.6,5.75,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
210,Escócia 1,2022-01-10,Hearts,Rangers,0.0,4.0,A,5.0,4.0,1.7,0,3,4.0,1,1,1,0,0,,,,,,,,,,,,,,
211,Espanha 2,2022-01-10,Mirandes,Las Palmas,3.0,3.0,D,3.3,3.25,2.2,1,1,6.0,1,1,1,0,1,,,,,,,,,,,,,,
212,Espanha 2,2022-01-10,Andorra,Levante,3.0,1.0,H,3.4,3.3,2.15,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
213,França 1,2022-01-10,Strasbourg,Rennes,1.0,3.0,A,3.0,3.5,2.3,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
214,França 1,2022-01-10,Paris SG,Nice,2.0,1.0,H,1.16,8.5,13.0,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
215,Alemanha 2,2022-01-10,Holstein Kiel,Hansa Rostock,1.0,1.0,D,2.05,3.6,3.5,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
216,Alemanha 2,2022-01-10,Greuther Furth,Sandhausen,1.0,1.0,D,1.9,3.5,4.2,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
217,MLS,2022-01-10,Charlotte,Philadelphia Union,4.0,0.0,H,3.04,3.53,2.36,3,0,4.0,1,1,1,0,0,,,,,,,,,,,,,,
218,MLS,2022-01-10,Colorado Rapids,FC Dallas,1.0,0.0,H,1.99,3.86,3.64,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
219,Espanha 2,2022-01-10,Villarreal B,Burgos,0.0,0.0,D,2.05,3.3,3.8,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
220,Escócia 1,2022-01-10,Dundee United,St Johnstone,1.0,2.0,A,2.4,3.2,3.1,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
221,J1 League,2022-01-10,Nagoya Grampus,Yokohama F. Marinos,0.0,4.0,A,3.75,3.81,2.0,0,3,4.0,1,1,1,0,0,,,,,,,,,,,,,,
222,J1 League,2022-01-10,Gamba Osaka,Kashiwa Reysol,0.0,0.0,D,2.25,3.59,3.28,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
223,Alemanha 2,2022-01-10,Fortuna Dusseldorf,Bielefeld,4.0,1.0,H,1.8,3.75,4.33,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
224,Holanda 1,2022-01-10,Groningen,AZ Alkmaar,1.0,4.0,A,5.25,3.6,1.72,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
225,Holanda 1,2022-01-10,Cambuur,PSV Eindhoven,3.0,0.0,H,7.0,7.5,1.28,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
226,J1 League,2022-01-10,Cerezo Osaka,Shonan Bellmare,1.0,1.0,D,1.92,3.63,4.3,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
227,Eliteserien,2022-01-10,Tromso,Molde,0.0,1.0,A,3.26,3.72,2.17,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
228,J1 League,2022-01-10,Hokkaido Consadole Sapporo,Kawasaki Frontale,4.0,3.0,H,3.48,3.77,2.1,3,0,7.0,1,1,1,0,1,,,,,,,,,,,,,,
229,Alemanha 2,2022-01-10,St Pauli,Heidenheim,0.0,0.0,D,2.2,3.5,3.2,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
230,Eliteserien,2022-01-10,Lillestrom,Bodo/Glimt,1.0,4.0,A,3.07,3.62,2.3,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
231,MLS,2022-01-10,New England Revolution,Atlanta Utd,2.0,1.0,H,2.6,3.92,2.52,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
232,J1 League,2022-01-10,Kashima Antlers,FC Tokyo,0.0,1.0,A,2.02,3.66,3.84,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
233,Eliteserien,2022-01-10,Valerenga,Stromsgodset,4.0,0.0,H,1.58,4.57,5.44,3,0,4.0,1,1,1,0,0,,,,,,,,,,,,,,
234,J1 League,2022-01-10,Sagan Tosu,Kyoto,0.0,1.0,A,2.22,3.46,3.46,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
235,J1 League,2022-01-10,Sanfrecce Hiroshima,Urawa Reds,4.0,1.0,H,2.35,3.41,3.23,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
236,MLS,2022-01-10,Toronto FC,Inter Miami,0.0,1.0,A,2.0,4.15,3.47,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
237,Espanha 2,2022-01-11,Ibiza,Leganes,0.0,2.0,A,2.75,3.0,2.8,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
238,Espanha 2,2022-01-11,Santander,Alaves,1.0,1.0,D,2.62,3.0,2.87,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
239,Espanha 2,2022-01-11,Ponferradina,Huesca,1.0,0.0,H,2.8,3.2,2.7,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
240,Espanha 2,2022-01-11,Las Palmas,Burgos,0.0,2.0,A,1.7,3.3,6.5,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
241,Inglaterra 2,2022-01-11,West Brom,Blackpool,1.0,0.0,H,1.66,4.0,5.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
242,Inglaterra 2,2022-01-11,Bristol City,Sheffield United,0.0,1.0,A,3.3,3.4,2.2,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
243,Inglaterra 2,2022-01-11,Preston,Swansea,1.0,0.0,H,2.4,3.25,3.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
244,Inglaterra 2,2022-01-11,Luton,Reading,0.0,0.0,D,1.95,3.4,4.2,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
245,Inglaterra 2,2022-01-11,Hull,Middlesbrough,1.0,3.0,A,3.1,3.3,2.37,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
246,Inglaterra 2,2022-01-11,Coventry,Blackburn,1.0,0.0,H,2.4,3.2,3.1,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
247,Serie A,2022-01-11,Botafogo RJ,Cuiaba,0.0,2.0,A,1.86,3.38,5.09,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
248,Espanha 2,2022-01-11,Zaragoza,Andorra,0.0,2.0,A,2.2,3.0,3.75,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
249,Itália 2,2022-01-13,Benevento,Monza,3.0,1.0,H,2.0,3.1,3.8,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
250,Portugal 1,2022-01-13,Famalicao,Belenenses,1.0,0.0,H,1.9,3.4,4.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
251,Alemanha 2,2022-01-14,Dresden,Hamburg,1.0,1.0,D,4.0,3.6,1.9,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
252,Holanda 1,2022-01-14,Zwolle,Willem II,2.0,0.0,H,3.0,3.3,2.37,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
253,França 1,2022-01-14,Nice,Nantes,2.0,1.0,H,1.7,3.75,5.0,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
254,Alemanha 2,2022-01-14,Hansa Rostock,Hannover,0.0,1.0,A,2.62,3.5,2.7,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
255,Alemanha 1,2022-01-14,Dortmund,Freiburg,5.0,1.0,H,1.44,5.0,5.75,3,0,6.0,1,1,1,0,1,,,,,,,,,,,,,,
256,Bélgica 1,2022-01-14,Gent,Kortrijk,2.0,2.0,D,1.4,4.5,8.5,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
257,Inglaterra 1,2022-01-14,Brighton,Crystal Palace,1.0,1.0,D,2.05,3.3,3.8,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
258,Itália 2,2022-01-14,Ternana,Ascoli,2.0,4.0,A,1.83,3.5,4.33,0,3,6.0,1,1,1,0,1,,,,,,,,,,,,,,
259,Turquia 1,2022-01-14,Besiktas,Gaziantep,1.0,0.0,H,1.65,4.2,4.5,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
260,Alemanha 1,2022-01-14,Dortmund,Freiburg,5.0,1.0,H,1.44,5.0,5.75,3,0,6.0,1,1,1,0,1,,,,,,,,,,,,,,
261,Turquia 1,2022-01-14,Yeni Malatyaspor,Goztep,1.0,2.0,A,3.25,3.25,2.25,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
262,Alemanha 2,2022-01-15,Werder Bremen,Fortuna Dusseldorf,3.0,0.0,H,1.75,4.0,4.33,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
263,Itália 1,2022-01-15,Sampdoria,Torino,1.0,2.0,A,3.0,3.2,2.45,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
264,Turquia 1,2022-01-15,Sivasspor,Trabzonspor,1.0,1.0,D,3.0,3.2,2.4,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
265,Turquia 1,2022-01-15,Karagumruk,Rizespor,2.0,0.0,H,1.83,3.6,4.2,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
266,Alemanha 1,2022-01-15,FC Koln,Bayern Munich,0.0,4.0,A,8.0,5.75,1.33,0,3,4.0,1,1,1,0,0,,,,,,,,,,,,,,
267,Turquia 1,2022-01-15,Ad. Demirspor,Kayserispor,1.0,1.0,D,1.72,3.6,4.75,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
268,França 1,2022-01-15,St Etienne,Lens,1.0,2.0,A,4.0,3.5,1.95,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
269,Alemanha 1,2022-01-15,Mainz,Bochum,1.0,0.0,H,1.65,3.75,5.5,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
270,Alemanha 1,2022-01-15,Stuttgart,RB Leipzig,0.0,2.0,A,6.0,4.0,1.57,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
271,Alemanha 1,2022-01-15,Union Berlin,Hoffenheim,2.0,1.0,H,2.87,3.5,2.4,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
272,Alemanha 1,2022-01-15,Wolfsburg,Hertha,0.0,0.0,D,1.95,3.6,3.8,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
273,Itália 1,2022-01-15,Salernitana,Lazio,0.0,3.0,A,7.0,4.5,1.45,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
274,Itália 1,2022-01-15,Juventus,Udinese,2.0,0.0,H,1.4,4.75,7.5,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
275,Turquia 1,2022-01-15,Antalyaspor,Fenerbahce,1.0,1.0,D,3.25,3.4,2.15,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
276,Holanda 1,2022-01-15,Nijmegen,Heracles,0.0,0.0,D,2.45,3.4,2.8,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
277,Holanda 1,2022-01-15,Feyenoord,Vitesse,0.0,1.0,A,1.44,4.75,6.5,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
278,Holanda 1,2022-01-15,Twente,Heerenveen,2.0,0.0,H,1.9,3.6,4.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
279,Holanda 1,2022-01-15,Go Ahead Eagles,Waalwijk,0.0,2.0,A,2.1,3.5,3.5,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
280,Alemanha 1,2022-01-15,M'gladbach,Leverkusen,1.0,2.0,A,2.55,3.8,2.45,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
281,Alemanha 2,2022-01-15,Darmstadt,Karlsruhe,2.0,2.0,D,1.85,3.8,4.0,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
282,Grécia 1,2022-01-15,PAOK,OFI Crete,3.0,0.0,H,1.4,5.0,8.0,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
283,Grécia 1,2022-01-15,Apollon,Aris,0.0,0.0,D,4.2,3.5,1.85,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
284,Grécia 1,2022-01-15,Lamia,Ionikos,2.0,1.0,H,2.2,3.2,3.5,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
285,Grécia 1,2022-01-15,Asteras Tripolis,Volos NFC,1.0,0.0,H,1.8,3.5,4.75,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
286,Alemanha 2,2022-01-15,Nurnberg,Paderborn,1.0,2.0,A,2.3,3.5,3.0,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
287,Bélgica 1,2022-01-15,Club Brugge,St Truiden,2.0,0.0,H,1.28,5.75,9.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
288,Bélgica 1,2022-01-15,Oud-Heverlee Leuven,Mechelen,5.0,0.0,H,2.1,3.6,3.4,3,0,5.0,1,1,1,0,0,,,,,,,,,,,,,,
289,Alemanha 2,2022-01-15,St Pauli,Erzgebirge Aue,2.0,2.0,D,1.44,5.0,6.5,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
290,Inglaterra 2,2022-01-15,QPR,West Brom,1.0,0.0,H,3.4,3.5,2.15,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
291,França 1,2022-01-15,Paris SG,Brest,2.0,0.0,H,1.22,7.5,9.5,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
292,Inglaterra 2,2022-01-15,Peterboro,Coventry,1.0,4.0,A,3.3,3.4,2.2,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
293,Alemanha 1,2022-01-15,Mainz,Bochum,1.0,0.0,H,1.65,3.75,5.5,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
294,Alemanha 1,2022-01-15,FC Koln,Bayern Munich,0.0,4.0,A,8.0,5.75,1.33,0,3,4.0,1,1,1,0,0,,,,,,,,,,,,,,
295,Itália 2,2022-01-15,Cremonese,Como,2.0,0.0,H,1.72,3.5,5.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
296,Itália 2,2022-01-15,Reggina,Brescia,0.0,2.0,A,3.0,3.2,2.4,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
297,Itália 2,2022-01-15,Pisa,Frosinone,1.0,3.0,A,2.5,3.25,2.8,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
298,Alemanha 1,2022-01-15,Wolfsburg,Hertha,0.0,0.0,D,1.95,3.6,3.8,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
299,Alemanha 1,2022-01-15,M'gladbach,Leverkusen,1.0,2.0,A,2.55,3.8,2.45,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
300,Inglaterra 1,2022-01-15,Man City,Chelsea,1.0,0.0,H,1.65,4.0,5.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
301,Portugal 1,2022-01-15,Sp Braga,Maritimo,0.0,1.0,A,1.4,4.5,8.0,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
302,Portugal 1,2022-01-15,Benfica,Moreirense,1.0,1.0,D,1.2,6.5,17.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
303,Portugal 1,2022-01-15,Boavista,Gil Vicente,1.0,1.0,D,3.1,3.1,2.4,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
304,França 2,2022-01-15,Toulouse,Pau FC,1.0,1.0,D,1.45,3.8,6.5,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
305,Alemanha 1,2022-01-15,Stuttgart,RB Leipzig,0.0,2.0,A,6.0,4.0,1.57,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
306,França 2,2022-01-15,Rodez,Dijon,0.0,2.0,A,2.25,3.1,3.1,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
307,França 2,2022-01-15,Sochaux,Caen,3.0,2.0,H,1.66,3.3,5.25,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
308,Inglaterra 2,2022-01-15,Cardiff,Blackburn,0.0,1.0,A,2.7,3.3,2.6,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
309,Inglaterra 2,2022-01-15,Preston,Birmingham,1.0,1.0,D,1.9,3.6,4.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
310,Inglaterra 1,2022-01-15,Norwich,Everton,2.0,1.0,H,3.75,3.5,2.0,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
311,Inglaterra 1,2022-01-15,Newcastle,Watford,1.0,1.0,D,2.0,3.6,3.6,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
312,Inglaterra 1,2022-01-15,Wolves,Southampton,3.0,1.0,H,2.25,3.2,3.4,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
313,Inglaterra 2,2022-01-15,Millwall,Nott'm Forest,0.0,1.0,A,2.37,3.2,3.2,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
314,França 2,2022-01-15,Nancy,Bastia,2.0,1.0,H,2.7,3.1,2.5,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
315,Inglaterra 1,2022-01-15,Aston Villa,Man United,2.0,2.0,D,2.87,3.5,2.4,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
316,Inglaterra 2,2022-01-15,Middlesbrough,Reading,2.0,1.0,H,1.44,4.5,7.5,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
317,Inglaterra 2,2022-01-15,Huddersfield,Swansea,1.0,1.0,D,2.62,3.25,2.75,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
318,Inglaterra 2,2022-01-15,Fulham,Bristol City,6.0,2.0,H,1.22,6.5,12.0,3,0,8.0,1,1,1,0,1,,,,,,,,,,,,,,
319,Inglaterra 2,2022-01-15,Derby,Sheffield United,2.0,0.0,H,3.5,3.2,2.2,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
320,França 2,2022-01-15,Guingamp,Grenoble,0.0,0.0,D,1.85,3.3,4.0,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
321,Inglaterra 2,2022-01-15,Luton,Bournemouth,3.0,2.0,H,2.8,3.4,2.45,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
322,Alemanha 1,2022-01-15,Union Berlin,Hoffenheim,2.0,1.0,H,2.87,3.5,2.4,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
323,Itália 2,2022-01-16,Pordenone,Lecce,0.0,1.0,A,4.2,3.4,1.83,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
324,Itália 2,2022-01-16,Monza,Perugia,2.0,2.0,D,2.15,3.25,3.4,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
325,Alemanha 2,2022-01-16,Schalke 04,Holstein Kiel,1.0,1.0,D,1.83,4.0,3.9,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
326,Itália 2,2022-01-16,Spal,Benevento,1.0,1.0,D,3.2,3.3,2.25,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
